Price	Close	High	Low	Open	Volume	percent
Ticker	NVDA	NVDA	NVDA	NVDA	NVDA	
Date						
2023-01-03	14.304594039916992	14.985099731591909	14.085753367745566	14.840204674329469	401277000	
2023-01-04	14.738280296325684	14.84220480254105	14.230650080715	14.556413363429996	431324000	3.031797024078342
2023-01-05	14.254633903503418	14.553416405392683	14.137718348516296	14.480469500563657	389168000	-3.281565983942103
2023-01-06	14.848198890686035	14.999089148527037	14.02379879088621	14.463478526452427	405044000	4.164014251090187
2023-01-09	15.6166410446167	16.044329449566135	15.129994555598975	15.272891218307487	504231000	5.175322337665422
2023-01-10	15.897438049316406	15.95039902678866	15.460755377830544	15.495729788044525	384101000	1.7980627453590747
2023-01-11	15.98936939239502	16.016350194833073	15.551688019813112	15.828487113940936	353285000	0.5782777249606408
2023-01-12	16.498998641967773	16.62490650981724	15.480739249829666	16.088298079147023	551409000	3.1873004936338933
2023-01-13	16.88671875	16.909702751297328	16.153252934654883	16.266169774596744	447287000	2.3499614518786682
2023-01-17	17.68913459777832	17.715116677928005	16.88671868747473	16.88671868747473	511102000	4.751757044442506
2023-01-18	17.36437225341797	17.860010174300744	17.2694400738677	17.654160507822112	439624000	-1.8359425248600902
2023-01-19	16.7528133392334	17.184500442534787	16.718839562488213	17.023616264759873	452932000	-3.521917782338446
2023-01-20	17.826032638549805	17.84302047861815	16.812769826942578	16.998633531637406	564967000	6.406203409447864
2023-01-23	19.17905044555664	19.231012695329287	17.805049858236785	18.05086943796672	655163000	7.59012302087263
2023-01-24	19.250993728637695	19.48082796709175	18.806317548740704	18.81331242924297	496204000	0.37511389463873446
2023-01-25	19.30895233154297	19.35591904739164	18.566492454423162	18.89925054981265	449537000	0.30106810963765884
2023-01-26	19.787607192993164	20.151342944040152	19.26398788855709	19.686680771389888	489535000	2.478927148565524
2023-01-27	20.350196838378906	20.61300615658492	19.390895559063967	19.447853333962932	542142000	2.84314136569761
2023-01-30	19.148075103759766	20.125363098729323	19.13608278764587	19.935502549242734	488611000	-5.9071749731286705
2023-01-31	19.52280044555664	19.672691038847766	18.93622720547809	19.156066615240924	498017000	1.9569870066119543
2023-02-01	20.927780151367188	21.176597829811747	19.59674747059233	19.676689253145742	660477000	7.196609470698756
2023-02-02	21.693220138549805	21.933045462419837	20.68495467288457	20.984735851231548	564276000	3.6575307158538406
2023-02-03	21.084665298461914	21.72919698203691	20.773890504030668	20.98473759538664	429366000	-2.8052766541858953
